iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
ABW,Aruba,1960,Aruba,0.0,0,0,0,,1,1
ABW,Aruba,1961,Aruba,0.0,0,0,0,,1,2
ABW,Aruba,1962,Aruba,0.0,0,0,0,,1,3
ABW,Aruba,1963,Aruba,0.0,0,0,0,,1,4
ABW,Aruba,1964,Aruba,0.0,0,0,0,,1,5
ABW,Aruba,1965,Aruba,0.0,0,0,0,,1,6
ABW,Aruba,1966,Aruba,0.0,0,0,0,,1,7
ABW,Aruba,1967,Aruba,0.0,0,0,0,,1,8
ABW,Aruba,1968,Aruba,0.0,0,0,0,,1,9
ABW,Aruba,1969,Aruba,0.0,0,0,0,,1,10
ABW,Aruba,1970,Aruba,0.0,0,0,0,,1,11
ABW,Aruba,1971,Aruba,0.0,0,0,0,,1,12
ABW,Aruba,1972,Aruba,0.0,0,0,0,,1,13
ABW,Aruba,1973,Aruba,0.0,0,0,0,,1,14
ABW,Aruba,1974,Aruba,0.0,0,0,0,,1,15
ABW,Aruba,1975,Aruba,0.0,0,0,0,,1,16
ABW,Aruba,1976,Aruba,0.0,0,0,0,,1,17
ABW,Aruba,1977,Aruba,0.0,0,0,0,,1,18
ABW,Aruba,1978,Aruba,0.0,0,0,0,,1,19
ABW,Aruba,1979,Aruba,0.0,0,0,0,,1,20
ABW,Aruba,1980,Aruba,0.0,0,0,0,,1,21
ABW,Aruba,1981,Aruba,0.0,0,0,0,,1,22
ABW,Aruba,1982,Aruba,0.0,0,0,0,,1,23
ABW,Aruba,1983,Aruba,0.0,0,0,0,,1,24
ABW,Aruba,1984,Aruba,0.0,0,0,0,,1,25
ABW,Aruba,1985,Aruba,0.0,0,0,0,,1,26
ABW,Aruba,1986,Aruba,0.0,0,0,0,,1,27
ABW,Aruba,1987,Aruba,0.0,0,0,0,,1,28
ABW,Aruba,1988,Aruba,0.0,0,0,0,,1,29
ABW,Aruba,1989,Aruba,0.0,0,0,0,,1,30
ABW,Aruba,1990,Aruba,0.0,0,0,0,,1,31
ABW,Aruba,1991,Aruba,0.0,0,0,0,,1,32
ABW,Aruba,1992,Aruba,0.0,0,0,0,,1,33
ABW,Aruba,1993,Aruba,0.0,0,0,0,,1,34
ABW,Aruba,1994,Aruba,0.0,0,0,0,,1,35
ABW,Aruba,1995,Aruba,0.0,0,0,0,,1,36
ABW,Aruba,1996,Aruba,0.0,0,0,0,,1,37
ABW,Aruba,1997,Aruba,0.0,0,0,0,,1,38
ABW,Aruba,1998,Aruba,0.0,0,0,0,,1,39
ABW,Aruba,1999,Aruba,0.0,0,0,0,,1,40
ABW,Aruba,2000,Aruba,0.0,0,0,0,,1,41
ABW,Aruba,2001,Aruba,0.0,0,0,0,,1,42
ABW,Aruba,2002,Aruba,0.0,0,0,0,,1,43
ABW,Aruba,2003,Aruba,0.0,0,0,0,,1,44
ABW,Aruba,2004,Aruba,0.0,0,0,0,,1,45
ABW,Aruba,2005,Aruba,0.0,0,0,0,,1,46
ABW,Aruba,2006,Aruba,0.0,0,0,0,,1,47
ABW,Aruba,2007,Aruba,0.0,0,0,0,,1,48
ABW,Aruba,2008,Aruba,0.0,0,0,0,,1,49
ABW,Aruba,2009,Aruba,0.0,0,0,0,,1,50
ABW,Aruba,2010,Aruba,0.0,0,0,0,,1,51
ABW,Aruba,2011,Aruba,0.0,0,0,0,,1,52
ABW,Aruba,2012,Aruba,0.0,0,0,0,,1,53
ABW,Aruba,2013,Aruba,0.0,0,0,0,,1,54
ABW,Aruba,2014,Aruba,0.0,0,0,0,,1,55
ABW,Aruba,2015,Aruba,0.0,0,0,0,,1,56
ABW,Aruba,2016,Aruba,0.0,0,0,0,,1,57
ABW,Aruba,2017,Aruba,0.0,0,0,0,,1,58
ABW,Aruba,2018,Aruba,0.0,0,0,0,,1,59
ABW,Aruba,2019,Aruba,0.0,0,0,0,,1,60
ABW,Aruba,2020,Aruba,0.0,0,0,0,,1,61
ABW,Aruba,2021,Aruba,0.0,0,0,0,,1,62
ABW,Aruba,2022,Aruba,0.0,0,0,0,,1,63
ABW,Aruba,2023,Aruba,0.0,0,0,0,,1,64
ABW,Aruba,2024,Aruba,0.0,0,0,0,,1,65
AFG,Afghanistan,1960,Afghanistan,0.0,0,0,0,,1,1
AFG,Afghanistan,1961,Afghanistan,0.0,0,0,0,,1,2
AFG,Afghanistan,1962,Afghanistan,0.0,0,0,0,,1,3
AFG,Afghanistan,1963,Afghanistan,0.0,0,0,0,,1,4
AFG,Afghanistan,1964,Afghanistan,267.0,1,0,0,1964.0,0,0
AFG,Afghanistan,1965,Afghanistan,267.0,1,1,1,1965.0,0,0
AFG,Afghanistan,1966,Afghanistan,267.0,1,1,1,1966.0,0,0
AFG,Afghanistan,1967,Afghanistan,2.7,1,1,1,1967.0,0,0
AFG,Afghanistan,1968,Afghanistan,0.0,0,1,1,1967.0,0,1
AFG,Afghanistan,1969,Afghanistan,0.0,0,1,1,1967.0,0,2
AFG,Afghanistan,1970,Afghanistan,0.0,0,1,1,1967.0,0,3
AFG,Afghanistan,1971,Afghanistan,0.0,0,1,1,1967.0,0,4
AFG,Afghanistan,1972,Afghanistan,37.0,1,1,1,1972.0,0,0
AFG,Afghanistan,1973,Afghanistan,0.0,0,1,1,1972.0,0,1
AFG,Afghanistan,1974,Afghanistan,0.0,0,1,1,1972.0,0,2
AFG,Afghanistan,1975,Afghanistan,0.0,0,1,1,1972.0,0,3
AFG,Afghanistan,1976,Afghanistan,437.0,1,1,1,1976.0,0,0
AFG,Afghanistan,1977,Afghanistan,0.0,0,1,1,1976.0,0,1
AFG,Afghanistan,1978,Afghanistan,0.0,0,1,1,1976.0,0,2
AFG,Afghanistan,1979,Afghanistan,0.0,0,1,1,1976.0,0,3
AFG,Afghanistan,1980,Afghanistan,15.0,1,1,1,1980.0,0,0
AFG,Afghanistan,1981,Afghanistan,0.0,0,1,1,1980.0,0,1
AFG,Afghanistan,1982,Afghanistan,3.0,1,1,1,1982.0,0,0
AFG,Afghanistan,1983,Afghanistan,0.0,0,1,1,1982.0,0,1
AFG,Afghanistan,1984,Afghanistan,0.0,0,1,1,1982.0,0,2
AFG,Afghanistan,1985,Afghanistan,10.0,1,1,1,1985.0,0,0
AFG,Afghanistan,1986,Afghanistan,10.0,1,1,1,1986.0,0,0
AFG,Afghanistan,1987,Afghanistan,0.0,0,1,1,1986.0,0,1
AFG,Afghanistan,1988,Afghanistan,0.0,0,1,1,1986.0,0,2
AFG,Afghanistan,1989,Afghanistan,0.37,1,1,1,1989.0,0,0
AFG,Afghanistan,1990,Afghanistan,0.0,0,1,1,1989.0,0,1
AFG,Afghanistan,1991,Afghanistan,0.0,0,1,1,1989.0,0,2
AFG,Afghanistan,1992,Afghanistan,5.02,1,1,1,1992.0,0,0
AFG,Afghanistan,1993,Afghanistan,115.79,1,1,1,1993.0,0,0
AFG,Afghanistan,1994,Afghanistan,30.35,1,1,1,1994.0,0,0
AFG,Afghanistan,1995,Afghanistan,249.56,1,1,1,1995.0,0,0
AFG,Afghanistan,1996,Afghanistan,27.48,1,1,1,1996.0,0,0
AFG,Afghanistan,1997,Afghanistan,32.6,1,1,1,1997.0,0,0
AFG,Afghanistan,1998,Afghanistan,112.65,1,1,1,1998.0,0,0
AFG,Afghanistan,1999,Afghanistan,42.15,1,1,1,1999.0,0,0
AFG,Afghanistan,2000,Afghanistan,396.32,1,1,1,2000.0,0,0
AFG,Afghanistan,2001,Afghanistan,288.79,1,1,1,2001.0,0,0
AFG,Afghanistan,2002,Afghanistan,113.35,1,1,1,2002.0,0,0
AFG,Afghanistan,2003,Afghanistan,0.21,1,1,1,2003.0,0,0
AFG,Afghanistan,2004,Afghanistan,3.84,1,1,1,2004.0,0,0
AFG,Afghanistan,2005,Afghanistan,0.0,0,1,1,2004.0,0,1
AFG,Afghanistan,2006,Afghanistan,2533.54,1,1,1,2006.0,0,0
AFG,Afghanistan,2007,Afghanistan,164.39,1,1,1,2007.0,0,0
AFG,Afghanistan,2008,Afghanistan,170.87,1,1,1,2008.0,0,0
AFG,Afghanistan,2009,Afghanistan,91.31,1,1,1,2009.0,0,0
AFG,Afghanistan,2010,Afghanistan,1092.0,1,1,1,2010.0,0,0
AFG,Afghanistan,2011,Afghanistan,144.11,1,1,1,2011.0,0,0
AFG,Afghanistan,2012,Afghanistan,172.65,1,1,1,2012.0,0,0
AFG,Afghanistan,2013,Afghanistan,201.36,1,1,1,2013.0,0,0
AFG,Afghanistan,2014,Afghanistan,320.23,1,1,1,2014.0,0,0
AFG,Afghanistan,2015,Afghanistan,367.93,1,1,1,2015.0,0,0
AFG,Afghanistan,2016,Afghanistan,445.66,1,1,1,2016.0,0,0
AFG,Afghanistan,2017,Afghanistan,529.6,1,1,1,2017.0,0,0
AFG,Afghanistan,2018,Afghanistan,605.33,1,1,1,2018.0,0,0
AFG,Afghanistan,2019,Afghanistan,679.09,1,1,1,2019.0,0,0
AFG,Afghanistan,2020,Afghanistan,751.57,1,1,1,2020.0,0,0
AFG,Afghanistan,2021,Afghanistan,825.79,1,1,1,2021.0,0,0
AFG,Afghanistan,2022,Afghanistan,2471.7,1,1,1,2022.0,0,0
AFG,Afghanistan,2023,Afghanistan,2505.0,1,1,1,2023.0,0,0
AFG,Afghanistan,2024,Afghanistan,2581.0,1,1,1,2024.0,0,0
AGO,Angola,1960,Angola,0.0,0,0,0,,1,1
AGO,Angola,1961,Angola,0.0,0,0,0,,1,2
AGO,Angola,1962,Angola,0.0,0,0,0,,1,3
AGO,Angola,1963,Angola,0.0,0,0,0,,1,4
AGO,Angola,1964,Angola,0.0,0,0,0,,1,5
AGO,Angola,1965,Angola,0.0,0,0,0,,1,6
AGO,Angola,1966,Angola,0.0,0,0,0,,1,7
AGO,Angola,1967,Angola,0.0,0,0,0,,1,8
AGO,Angola,1968,Angola,0.0,0,0,0,,1,9
AGO,Angola,1969,Angola,0.0,0,0,0,,1,10
AGO,Angola,1970,Angola,0.0,0,0,0,,1,11
AGO,Angola,1971,Angola,0.0,0,0,0,,1,12
AGO,Angola,1972,Angola,0.0,0,0,0,,1,13
AGO,Angola,1973,Angola,0.0,0,0,0,,1,14
AGO,Angola,1974,Angola,0.0,0,0,0,,1,15
AGO,Angola,1975,Angola,0.0,0,0,0,,1,16
AGO,Angola,1976,Angola,0.0,0,0,0,,1,17
AGO,Angola,1977,Angola,0.0,0,0,0,,1,18
AGO,Angola,1978,Angola,0.0,0,0,0,,1,19
AGO,Angola,1979,Angola,0.0,0,0,0,,1,20
AGO,Angola,1980,Angola,0.0,0,0,0,,1,21
AGO,Angola,1981,Angola,0.0,0,0,0,,1,22
AGO,Angola,1982,Angola,0.0,0,0,0,,1,23
AGO,Angola,1983,Angola,0.0,0,0,0,,1,24
AGO,Angola,1984,Angola,0.0,0,0,0,,1,25
AGO,Angola,1985,Angola,0.0,0,0,0,,1,26
AGO,Angola,1986,Angola,0.0,0,0,0,,1,27
AGO,Angola,1987,Angola,227.0,1,0,0,1987.0,0,0
AGO,Angola,1988,Angola,225.0,1,1,1,1988.0,0,0
AGO,Angola,1989,Angola,969.47,1,1,1,1989.0,0,0
AGO,Angola,1990,Angola,1321.35,1,1,1,1990.0,0,0
AGO,Angola,1991,Angola,793.89,1,1,1,1991.0,0,0
AGO,Angola,1992,Angola,1164.05,1,1,1,1992.0,0,0
AGO,Angola,1993,Angola,1135.17,1,1,1,1993.0,0,0
AGO,Angola,1994,Angola,4697.67,1,1,1,1994.0,0,0
AGO,Angola,1995,Angola,2642.38,1,1,1,1995.0,0,0
AGO,Angola,1996,Angola,5884.17,1,1,1,1996.0,0,0
AGO,Angola,1997,Angola,1267.84,1,1,1,1997.0,0,0
AGO,Angola,1998,Angola,1624.56,1,1,1,1998.0,0,0
AGO,Angola,1999,Angola,1803.52,1,1,1,1999.0,0,0
AGO,Angola,2000,Angola,1890.47,1,1,1,2000.0,0,0
AGO,Angola,2001,Angola,2186.11,1,1,1,2001.0,0,0
AGO,Angola,2002,Angola,1539.19,1,1,1,2002.0,0,0
AGO,Angola,2003,Angola,1872.24,1,1,1,2003.0,0,0
AGO,Angola,2004,Angola,3191.58,1,1,1,2004.0,0,0
AGO,Angola,2005,Angola,1862.2,1,1,1,2005.0,0,0
AGO,Angola,2006,Angola,1218.78,1,1,1,2006.0,0,0
AGO,Angola,2007,Angola,501.12,1,1,1,2007.0,0,0
AGO,Angola,2008,Angola,352.21,1,1,1,2008.0,0,0
AGO,Angola,2009,Angola,390.79,1,1,1,2009.0,0,0
AGO,Angola,2010,Angola,2126.25,1,1,1,2010.0,0,0
AGO,Angola,2011,Angola,322.4,1,1,1,2011.0,0,0
AGO,Angola,2012,Angola,310.95,1,1,1,2012.0,0,0
AGO,Angola,2013,Angola,323.15,1,1,1,2013.0,0,0
AGO,Angola,2014,Angola,312.39,1,1,1,2014.0,0,0
AGO,Angola,2015,Angola,221.38,1,1,1,2015.0,0,0
AGO,Angola,2016,Angola,214.16,1,1,1,2016.0,0,0
AGO,Angola,2017,Angola,95.05,1,1,1,2017.0,0,0
AGO,Angola,2018,Angola,75.21,1,1,1,2018.0,0,0
AGO,Angola,2019,Angola,65.43,1,1,1,2019.0,0,0
AGO,Angola,2020,Angola,14386.67,1,1,1,2020.0,0,0
AGO,Angola,2021,Angola,5006.61,1,1,1,2021.0,0,0
AGO,Angola,2022,Angola,122.41,1,1,1,2022.0,0,0
AGO,Angola,2023,Angola,215.0,1,1,1,2023.0,0,0
AGO,Angola,2024,Angola,272.0,1,1,1,2024.0,0,0
ALB,Albania,1960,Albania,0.0,0,0,0,,1,1
ALB,Albania,1961,Albania,0.0,0,0,0,,1,2
ALB,Albania,1962,Albania,0.0,0,0,0,,1,3
ALB,Albania,1963,Albania,0.0,0,0,0,,1,4
ALB,Albania,1964,Albania,0.0,0,0,0,,1,5
ALB,Albania,1965,Albania,0.0,0,0,0,,1,6
ALB,Albania,1966,Albania,0.0,0,0,0,,1,7
ALB,Albania,1967,Albania,0.0,0,0,0,,1,8
ALB,Albania,1968,Albania,0.0,0,0,0,,1,9
ALB,Albania,1969,Albania,0.0,0,0,0,,1,10
ALB,Albania,1970,Albania,0.0,0,0,0,,1,11
ALB,Albania,1971,Albania,0.0,0,0,0,,1,12
ALB,Albania,1972,Albania,0.0,0,0,0,,1,13
ALB,Albania,1973,Albania,0.0,0,0,0,,1,14
ALB,Albania,1974,Albania,0.0,0,0,0,,1,15
ALB,Albania,1975,Albania,0.0,0,0,0,,1,16
ALB,Albania,1976,Albania,0.0,0,0,0,,1,17
ALB,Albania,1977,Albania,0.0,0,0,0,,1,18
ALB,Albania,1978,Albania,0.0,0,0,0,,1,19
ALB,Albania,1979,Albania,0.0,0,0,0,,1,20
ALB,Albania,1980,Albania,0.0,0,0,0,,1,21
ALB,Albania,1981,Albania,0.0,0,0,0,,1,22
ALB,Albania,1982,Albania,0.0,0,0,0,,1,23
ALB,Albania,1983,Albania,0.0,0,0,0,,1,24
ALB,Albania,1984,Albania,0.0,0,0,0,,1,25
ALB,Albania,1985,Albania,0.0,0,0,0,,1,26
ALB,Albania,1986,Albania,0.0,0,0,0,,1,27
ALB,Albania,1987,Albania,0.0,0,0,0,,1,28
ALB,Albania,1988,Albania,0.0,0,0,0,,1,29
ALB,Albania,1989,Albania,0.0,0,0,0,,1,30
ALB,Albania,1990,Albania,0.76,1,0,0,1990.0,0,0
ALB,Albania,1991,Albania,1266.74,1,1,1,1991.0,0,0
ALB,Albania,1992,Albania,1483.26,1,1,1,1992.0,0,0
ALB,Albania,1993,Albania,982.68,1,1,1,1993.0,0,0
ALB,Albania,1994,Albania,627.3,1,1,1,1994.0,0,0
ALB,Albania,1995,Albania,3374.66,1,1,1,1995.0,0,0
ALB,Albania,1996,Albania,34.96,1,1,1,1996.0,0,0
ALB,Albania,1997,Albania,37.22,1,1,1,1997.0,0,0
ALB,Albania,1998,Albania,97.86,1,1,1,1998.0,0,0
ALB,Albania,1999,Albania,37.35,1,1,1,1999.0,0,0
ALB,Albania,2000,Albania,107.77,1,1,1,2000.0,0,0
ALB,Albania,2001,Albania,274.09,1,1,1,2001.0,0,0
ALB,Albania,2002,Albania,272.44,1,1,1,2002.0,0,0
ALB,Albania,2003,Albania,44.21,1,1,1,2003.0,0,0
ALB,Albania,2004,Albania,17.0,1,1,1,2004.0,0,0
ALB,Albania,2005,Albania,17.0,1,1,1,2005.0,0,0
ALB,Albania,2006,Albania,18.88,1,1,1,2006.0,0,0
ALB,Albania,2007,Albania,18.06,1,1,1,2007.0,0,0
ALB,Albania,2008,Albania,8.7,1,1,1,2008.0,0,0
ALB,Albania,2009,Albania,0.31,1,1,1,2009.0,0,0
ALB,Albania,2010,Albania,0.0,0,1,1,2009.0,0,1
ALB,Albania,2011,Albania,0.0,0,1,1,2009.0,0,2
ALB,Albania,2012,Albania,0.0,0,1,1,2009.0,0,3
ALB,Albania,2013,Albania,1.23,1,1,1,2013.0,0,0
ALB,Albania,2014,Albania,0.0,0,1,1,2013.0,0,1
ALB,Albania,2015,Albania,0.0,0,1,1,2013.0,0,2
ALB,Albania,2016,Albania,0.0,0,1,1,2013.0,0,3
ALB,Albania,2017,Albania,0.6,1,1,1,2017.0,0,0
ALB,Albania,2018,Albania,0.0,0,1,1,2017.0,0,1
ALB,Albania,2019,Albania,0.05,1,1,1,2019.0,0,0
ALB,Albania,2020,Albania,0.0,0,1,1,2019.0,0,1
ALB,Albania,2021,Albania,0.0,0,1,1,2019.0,0,2
ALB,Albania,2022,Albania,0.0,0,1,1,2019.0,0,3
ALB,Albania,2023,Albania,0.0,0,1,1,2019.0,0,4
ALB,Albania,2024,Albania,0.0,0,1,1,2019.0,0,5
AND,Andorra,1960,,0.0,0,0,0,,1,1
AND,Andorra,1961,,0.0,0,0,0,,1,2
AND,Andorra,1962,,0.0,0,0,0,,1,3
AND,Andorra,1963,,0.0,0,0,0,,1,4
AND,Andorra,1964,,0.0,0,0,0,,1,5
AND,Andorra,1965,,0.0,0,0,0,,1,6
AND,Andorra,1966,,0.0,0,0,0,,1,7
AND,Andorra,1967,,0.0,0,0,0,,1,8
AND,Andorra,1968,,0.0,0,0,0,,1,9
AND,Andorra,1969,,0.0,0,0,0,,1,10
AND,Andorra,1970,,0.0,0,0,0,,1,11
AND,Andorra,1971,,0.0,0,0,0,,1,12
AND,Andorra,1972,,0.0,0,0,0,,1,13
AND,Andorra,1973,,0.0,0,0,0,,1,14
AND,Andorra,1974,,0.0,0,0,0,,1,15
AND,Andorra,1975,,0.0,0,0,0,,1,16
AND,Andorra,1976,,0.0,0,0,0,,1,17
AND,Andorra,1977,,0.0,0,0,0,,1,18
AND,Andorra,1978,,0.0,0,0,0,,1,19
AND,Andorra,1979,,0.0,0,0,0,,1,20
AND,Andorra,1980,,0.0,0,0,0,,1,21
AND,Andorra,1981,,0.0,0,0,0,,1,22
AND,Andorra,1982,,0.0,0,0,0,,1,23
AND,Andorra,1983,,0.0,0,0,0,,1,24
AND,Andorra,1984,,0.0,0,0,0,,1,25
AND,Andorra,1985,,0.0,0,0,0,,1,26
AND,Andorra,1986,,0.0,0,0,0,,1,27
AND,Andorra,1987,,0.0,0,0,0,,1,28
AND,Andorra,1988,,0.0,0,0,0,,1,29
AND,Andorra,1989,,0.0,0,0,0,,1,30
AND,Andorra,1990,,0.0,0,0,0,,1,31
AND,Andorra,1991,,0.0,0,0,0,,1,32
AND,Andorra,1992,,0.0,0,0,0,,1,33
AND,Andorra,1993,,0.0,0,0,0,,1,34
AND,Andorra,1994,,0.0,0,0,0,,1,35
AND,Andorra,1995,,0.0,0,0,0,,1,36
AND,Andorra,1996,,0.0,0,0,0,,1,37
AND,Andorra,1997,,0.0,0,0,0,,1,38
AND,Andorra,1998,,0.0,0,0,0,,1,39
AND,Andorra,1999,,0.0,0,0,0,,1,40
AND,Andorra,2000,,0.0,0,0,0,,1,41
AND,Andorra,2001,,0.0,0,0,0,,1,42
AND,Andorra,2002,,0.0,0,0,0,,1,43
AND,Andorra,2003,,0.0,0,0,0,,1,44
AND,Andorra,2004,,0.0,0,0,0,,1,45
AND,Andorra,2005,,0.0,0,0,0,,1,46
AND,Andorra,2006,,0.0,0,0,0,,1,47
AND,Andorra,2007,,0.0,0,0,0,,1,48
AND,Andorra,2008,,0.0,0,0,0,,1,49
AND,Andorra,2009,,0.0,0,0,0,,1,50
AND,Andorra,2010,,0.0,0,0,0,,1,51
AND,Andorra,2011,,0.0,0,0,0,,1,52
AND,Andorra,2012,,0.0,0,0,0,,1,53
AND,Andorra,2013,,0.0,0,0,0,,1,54
AND,Andorra,2014,,0.0,0,0,0,,1,55
