iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,0.0,0,0,0,51,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,0.0,0,0,0,52,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,0.0,0,0,0,53,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,0.0,0,0,0,54,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,0.0,0,0,0,55,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,0.0,0,0,0,56,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,0.0,0,0,0,57,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,0.0,0,0,0,58,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,0.0,0,0,0,59,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,0.0,0,0,0,60,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,0.0,0,0,0,61,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,0.0,0,0,0,62,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,0.0,0,0,0,63,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,0.0,0,0,0,64,1
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,0.0,0,0,0,65,1
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,396.32,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,288.79,1,1,1,0,0
