country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Afghanistan,99.8,2006,Afghanistan,AFG
Afghanistan,102.3,2007,Afghanistan,AFG
Afghanistan,105.4,2008,Afghanistan,AFG
Afghanistan,108.2,2009,Afghanistan,AFG
Afghanistan,109.3,2010,Afghanistan,AFG
Afghanistan,107.5,2011,Afghanistan,AFG
Afghanistan,106.0,2012,Afghanistan,AFG
Afghanistan,106.7,2013,Afghanistan,AFG
Afghanistan,106.5,2014,Afghanistan,AFG
Afghanistan,107.9,2015,Afghanistan,AFG
Afghanistan,107.9,2016,Afghanistan,AFG
Afghanistan,107.3,2017,Afghanistan,AFG
Afghanistan,106.62076809859943,2018,Afghanistan,AFG
Afghanistan,105.0,2019,Afghanistan,AFG
Afghanistan,102.90118710068992,2020,Afghanistan,AFG
Afghanistan,102.1,2021,Afghanistan,AFG
Afghanistan,105.90000000000002,2022,Afghanistan,AFG
Afghanistan,106.60000000000001,2023,Afghanistan,AFG
Angola,88.3,2006,Angola,AGO
Angola,84.9,2007,Angola,AGO
Angola,83.8,2008,Angola,AGO
Angola,85.0,2009,Angola,AGO
Angola,83.7,2010,Angola,AGO
Angola,84.6,2011,Angola,AGO
Angola,85.1,2012,Angola,AGO
Angola,87.1,2013,Angola,AGO
Angola,87.4,2014,Angola,AGO
Angola,87.9,2015,Angola,AGO
Angola,90.5,2016,Angola,AGO
Angola,91.1,2017,Angola,AGO
Angola,89.44029612068627,2018,Angola,AGO
Angola,87.8,2019,Angola,AGO
Angola,87.32003902658735,2020,Angola,AGO
Angola,89.0,2021,Angola,AGO
Angola,88.10000000000001,2022,Angola,AGO
Angola,86.9,2023,Angola,AGO
Albania,68.6,2006,Albania,ALB
Albania,70.5,2007,Albania,ALB
Albania,69.7,2008,Albania,ALB
Albania,70.0,2009,Albania,ALB
Albania,67.1,2010,Albania,ALB
Albania,66.1,2011,Albania,ALB
Albania,66.1,2012,Albania,ALB
Albania,65.2,2013,Albania,ALB
Albania,63.6,2014,Albania,ALB
Albania,61.9,2015,Albania,ALB
Albania,61.2,2016,Albania,ALB
Albania,60.5,2017,Albania,ALB
Albania,60.07930843597633,2018,Albania,ALB
Albania,58.9,2019,Albania,ALB
Albania,58.75381081040027,2020,Albania,ALB
Albania,59.00000000000001,2021,Albania,ALB
Albania,56.7,2022,Albania,ALB
Albania,56.8,2023,Albania,ALB
United Arab Emirates,51.6,2007,United Arab Emirates,ARE
United Arab Emirates,51.2,2008,United Arab Emirates,ARE
United Arab Emirates,51.8,2009,United Arab Emirates,ARE
United Arab Emirates,52.4,2010,United Arab Emirates,ARE
United Arab Emirates,50.4,2011,United Arab Emirates,ARE
United Arab Emirates,48.9,2012,United Arab Emirates,ARE
United Arab Emirates,47.3,2013,United Arab Emirates,ARE
United Arab Emirates,47.6,2014,United Arab Emirates,ARE
United Arab Emirates,46.2,2015,United Arab Emirates,ARE
United Arab Emirates,44.5,2016,United Arab Emirates,ARE
United Arab Emirates,43.7,2017,United Arab Emirates,ARE
United Arab Emirates,42.8292445126518,2018,United Arab Emirates,ARE
United Arab Emirates,40.1,2019,United Arab Emirates,ARE
United Arab Emirates,38.099225116036195,2020,United Arab Emirates,ARE
United Arab Emirates,40.29999999999999,2021,United Arab Emirates,ARE
United Arab Emirates,39.1,2022,United Arab Emirates,ARE
United Arab Emirates,37.0,2023,United Arab Emirates,ARE
Argentina,40.8,2006,Argentina,ARG
Argentina,41.4,2007,Argentina,ARG
Argentina,41.4,2008,Argentina,ARG
Argentina,44.7,2009,Argentina,ARG
Argentina,45.8,2010,Argentina,ARG
Argentina,46.8,2011,Argentina,ARG
Argentina,46.5,2012,Argentina,ARG
Argentina,46.1,2013,Argentina,ARG
Argentina,47.3,2014,Argentina,ARG
Argentina,47.6,2015,Argentina,ARG
Argentina,48.4,2016,Argentina,ARG
Argentina,48.2,2017,Argentina,ARG
Argentina,46.06992256962885,2018,Argentina,ARG
Argentina,46.0,2019,Argentina,ARG
Argentina,46.087950434265025,2020,Argentina,ARG
Argentina,50.09999999999999,2021,Argentina,ARG
Argentina,47.9,2022,Argentina,ARG
Argentina,46.4,2023,Argentina,ARG
Armenia,71.5,2006,Armenia,ARM
Armenia,70.3,2007,Armenia,ARM
Armenia,70.7,2008,Armenia,ARM
Armenia,74.3,2009,Armenia,ARM
Armenia,74.1,2010,Armenia,ARM
Armenia,72.3,2011,Armenia,ARM
Armenia,72.2,2012,Armenia,ARM
Armenia,71.3,2013,Armenia,ARM
Armenia,71.3,2014,Armenia,ARM
Armenia,69.7,2015,Armenia,ARM
Armenia,69.6,2016,Armenia,ARM
Armenia,71.0,2017,Armenia,ARM
Armenia,69.5452238194412,2018,Armenia,ARM
Armenia,66.7,2019,Armenia,ARM
Armenia,64.2,2020,Armenia,ARM
Armenia,69.8,2021,Armenia,ARM
Armenia,67.00000000000001,2022,Armenia,ARM
Armenia,67.5,2023,Armenia,ARM
Antigua and Barbuda,65.7,2007,Antigua and Barbuda,ATG
Antigua and Barbuda,64.1,2008,Antigua and Barbuda,ATG
Antigua and Barbuda,62.8,2009,Antigua and Barbuda,ATG
Antigua and Barbuda,60.9,2010,Antigua and Barbuda,ATG
Antigua and Barbuda,59.9,2011,Antigua and Barbuda,ATG
