iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
ABW,2000,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2001,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2002,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2003,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2004,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2005,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2006,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2007,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2008,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2009,Aruba,AW,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
ABW,2010,Aruba,AW,Latin America & Caribbean,High income,1,70.0,70.0,70.0,0.0,1,0.0,,,70.0,70.0,1
ABW,2011,Aruba,AW,Latin America & Caribbean,High income,1,70.0,70.0,70.0,0.0,1,0.0,,,70.0,70.0,1
ABW,2012,Aruba,AW,Latin America & Caribbean,High income,1,70.0,70.0,70.0,0.0,1,0.0,,,70.0,70.0,1
ABW,2013,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2014,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2015,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2016,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2017,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2018,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2019,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2020,Aruba,AW,Latin America & Caribbean,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
ABW,2021,Aruba,AW,Latin America & Caribbean,High income,1,60.0,60.0,60.0,0.0,1,0.0,,,60.0,60.0,1
ABW,2022,Aruba,AW,Latin America & Caribbean,High income,1,60.0,60.0,60.0,0.0,1,0.0,,,60.0,60.0,1
ABW,2023,Aruba,AW,Latin America & Caribbean,High income,1,60.0,60.0,60.0,0.0,1,0.0,,,60.0,60.0,1
ABW,2024,Aruba,AW,Latin America & Caribbean,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,,55.0,60.0,57.5,2
ABW,2025,Aruba,AW,Latin America & Caribbean,High income,2,60.0,55.0,65.0,7.0710678118654755,1,10.0,,55.0,65.0,60.0,2
AGO,2000,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2001,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2002,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2003,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2004,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2005,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2006,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2007,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2008,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2009,Angola,AO,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
AGO,2010,Angola,AO,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
AGO,2011,Angola,AO,Sub-Saharan Africa,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
AGO,2012,Angola,AO,Sub-Saharan Africa,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
AGO,2013,Angola,AO,Sub-Saharan Africa,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
AGO,2014,Angola,AO,Sub-Saharan Africa,Lower middle income,3,41.666666666666664,40.0,45.0,2.886751345948128,1,5.0,40.0,45.0,40.0,41.666666666666664,3
AGO,2015,Angola,AO,Sub-Saharan Africa,Lower middle income,3,38.333333333333336,35.0,45.0,5.773502691896258,1,10.0,35.0,45.0,35.0,38.333333333333336,3
AGO,2016,Angola,AO,Sub-Saharan Africa,Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,30.0,35.0,30.0,31.666666666666668,3
AGO,2017,Angola,AO,Sub-Saharan Africa,Lower middle income,3,28.333333333333332,25.0,30.0,2.886751345948128,1,5.0,30.0,30.0,25.0,28.333333333333332,3
AGO,2018,Angola,AO,Sub-Saharan Africa,Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
AGO,2019,Angola,AO,Sub-Saharan Africa,Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
AGO,2020,Angola,AO,Sub-Saharan Africa,Lower middle income,3,18.333333333333332,15.0,20.0,2.886751345948129,1,5.0,15.0,20.0,20.0,18.333333333333332,3
AGO,2021,Angola,AO,Sub-Saharan Africa,Lower middle income,3,20.0,15.0,25.0,5.0,1,10.0,15.0,25.0,20.0,20.0,3
AGO,2022,Angola,AO,Sub-Saharan Africa,Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
AGO,2023,Angola,AO,Sub-Saharan Africa,Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
AGO,2024,Angola,AO,Sub-Saharan Africa,Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
AGO,2025,Angola,AO,Sub-Saharan Africa,Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
ALB,2000,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2001,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2002,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2003,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2004,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2005,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2006,Albania,AL,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ALB,2007,Albania,AL,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
ALB,2008,Albania,AL,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
ALB,2009,Albania,AL,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
ALB,2010,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2011,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2012,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2013,Albania,AL,Europe & Central Asia,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
ALB,2014,Albania,AL,Europe & Central Asia,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
ALB,2015,Albania,AL,Europe & Central Asia,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
ALB,2016,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2017,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2018,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2019,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2020,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2021,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2022,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2023,Albania,AL,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
ALB,2024,Albania,AL,Europe & Central Asia,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
ALB,2025,Albania,AL,Europe & Central Asia,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,,40.0,45.0,42.5,2
AND,2000,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2001,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2002,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2003,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2004,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2005,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2006,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2007,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2008,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2009,Andorra,AD,Europe & Central Asia,High income,0,,,,,0,,,,,,0
AND,2010,Andorra,AD,Europe & Central Asia,High income,1,75.0,75.0,75.0,0.0,1,0.0,,,75.0,75.0,1
AND,2011,Andorra,AD,Europe & Central Asia,High income,1,75.0,75.0,75.0,0.0,1,0.0,,,75.0,75.0,1
AND,2012,Andorra,AD,Europe & Central Asia,High income,1,70.0,70.0,70.0,0.0,1,0.0,,,70.0,70.0,1
AND,2013,Andorra,AD,Europe & Central Asia,High income,1,70.0,70.0,70.0,0.0,1,0.0,,,70.0,70.0,1
AND,2014,Andorra,AD,Europe & Central Asia,High income,1,65.0,65.0,65.0,0.0,1,0.0,,,65.0,65.0,1
AND,2015,Andorra,AD,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,,55.0,57.5,2
AND,2016,Andorra,AD,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,,55.0,57.5,2
AND,2017,Andorra,AD,Europe & Central Asia,High income,2,60.0,60.0,60.0,0.0,1,0.0,60.0,,60.0,60.0,2
AND,2018,Andorra,AD,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,,60.0,62.5,2
AND,2019,Andorra,AD,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,,60.0,62.5,2
AND,2020,Andorra,AD,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,,60.0,62.5,2
AND,2021,Andorra,AD,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,,60.0,62.5,2
AND,2022,Andorra,AD,Europe & Central Asia,High income,2,67.5,65.0,70.0,3.5355339059327378,1,5.0,70.0,,65.0,67.5,2
AND,2023,Andorra,AD,Europe & Central Asia,High income,2,67.5,65.0,70.0,3.5355339059327378,1,5.0,70.0,,65.0,67.5,2
AND,2024,Andorra,AD,Europe & Central Asia,High income,2,70.0,70.0,70.0,0.0,1,0.0,70.0,,70.0,70.0,2
AND,2025,Andorra,AD,Europe & Central Asia,High income,2,70.0,70.0,70.0,0.0,1,0.0,70.0,,70.0,70.0,2
ARE,2000,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,75.0,75.0,75.0,0.0,1,0.0,,75.0,,75.0,1
ARE,2001,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,75.0,75.0,75.0,0.0,1,0.0,,75.0,,75.0,1
ARE,2002,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,75.0,75.0,75.0,0.0,1,0.0,,75.0,,75.0,1
ARE,2003,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,75.0,75.0,75.0,0.0,1,0.0,,75.0,,75.0,1
ARE,2004,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,80.0,80.0,80.0,0.0,1,0.0,,80.0,,80.0,1
ARE,2005,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,80.0,80.0,80.0,0.0,1,0.0,,80.0,,80.0,1
ARE,2006,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,85.0,85.0,85.0,0.0,1,0.0,,85.0,,85.0,1
ARE,2007,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2008,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2009,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2010,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2011,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2012,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2013,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2014,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2015,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2016,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2017,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2018,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2019,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
ARE,2020,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARE,2021,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARE,2022,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARE,2023,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARE,2024,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARE,2025,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ARG,2000,Argentina,AR,Latin America & Caribbean,Upper middle income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
ARG,2001,Argentina,AR,Latin America & Caribbean,Upper middle income,2,5.0,5.0,5.0,0.0,1,0.0,5.0,5.0,,5.0,2
ARG,2002,Argentina,AR,Latin America & Caribbean,Upper middle income,2,5.0,5.0,5.0,0.0,1,0.0,5.0,5.0,,5.0,2
ARG,2003,Argentina,AR,Latin America & Caribbean,Upper middle income,2,12.5,5.0,20.0,10.606601717798213,1,15.0,5.0,20.0,,12.5,2
ARG,2004,Argentina,AR,Latin America & Caribbean,Upper middle income,2,12.5,5.0,20.0,10.606601717798213,1,15.0,5.0,20.0,,12.5,2
ARG,2005,Argentina,AR,Latin America & Caribbean,Upper middle income,2,12.5,0.0,25.0,17.67766952966369,1,25.0,0.0,25.0,,12.5,2
ARG,2006,Argentina,AR,Latin America & Caribbean,Upper middle income,2,12.5,0.0,25.0,17.67766952966369,1,25.0,0.0,25.0,,12.5,2
ARG,2007,Argentina,AR,Latin America & Caribbean,Upper middle income,2,32.5,25.0,40.0,10.606601717798213,1,15.0,40.0,25.0,,32.5,2
ARG,2008,Argentina,AR,Latin America & Caribbean,Upper middle income,2,12.5,0.0,25.0,17.67766952966369,1,25.0,0.0,25.0,,12.5,2
ARG,2009,Argentina,AR,Latin America & Caribbean,Upper middle income,2,32.5,25.0,40.0,10.606601717798213,1,15.0,40.0,25.0,,32.5,2
ARG,2010,Argentina,AR,Latin America & Caribbean,Upper middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
ARG,2011,Argentina,AR,Latin America & Caribbean,Upper middle income,3,31.666666666666668,25.0,40.0,7.637626158259733,1,15.0,40.0,25.0,30.0,31.666666666666668,3
ARG,2012,Argentina,AR,Latin America & Caribbean,Upper middle income,3,18.333333333333332,5.0,25.0,11.547005383792516,1,20.0,5.0,25.0,25.0,18.333333333333332,3
ARG,2013,Argentina,AR,Latin America & Caribbean,Upper middle income,3,16.666666666666668,5.0,25.0,10.408329997330663,1,20.0,5.0,25.0,20.0,16.666666666666668,3
ARG,2014,Argentina,AR,Latin America & Caribbean,Upper middle income,3,6.666666666666667,0.0,20.0,11.547005383792515,1,20.0,0.0,20.0,0.0,6.666666666666667,3
ARG,2015,Argentina,AR,Latin America & Caribbean,Upper middle income,3,6.666666666666667,0.0,20.0,11.547005383792515,1,20.0,0.0,20.0,0.0,6.666666666666667,3
ARG,2016,Argentina,AR,Latin America & Caribbean,Upper middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
ARG,2017,Argentina,AR,Latin America & Caribbean,Upper middle income,3,31.666666666666668,30.0,35.0,2.886751345948128,1,5.0,30.0,30.0,35.0,31.666666666666668,3
ARG,2018,Argentina,AR,Latin America & Caribbean,Upper middle income,3,30.0,30.0,30.0,0.0,1,0.0,30.0,30.0,30.0,30.0,3
ARG,2019,Argentina,AR,Latin America & Caribbean,Upper middle income,3,8.333333333333334,5.0,15.0,5.773502691896258,1,10.0,5.0,15.0,5.0,8.333333333333334,3
ARG,2020,Argentina,AR,Latin America & Caribbean,Upper middle income,3,13.333333333333334,5.0,20.0,7.637626158259733,1,15.0,15.0,5.0,20.0,13.333333333333334,3
ARG,2021,Argentina,AR,Latin America & Caribbean,Upper middle income,3,13.333333333333334,5.0,20.0,7.637626158259733,1,15.0,15.0,5.0,20.0,13.333333333333334,3
ARG,2022,Argentina,AR,Latin America & Caribbean,Upper middle income,3,11.666666666666666,5.0,20.0,7.637626158259733,1,15.0,10.0,5.0,20.0,11.666666666666666,3
ARG,2023,Argentina,AR,Latin America & Caribbean,Upper middle income,3,8.333333333333334,5.0,10.0,2.8867513459481287,1,5.0,10.0,5.0,10.0,8.333333333333334,3
ARG,2024,Argentina,AR,Latin America & Caribbean,Upper middle income,3,10.0,5.0,15.0,5.0,1,10.0,10.0,5.0,15.0,10.0,3
ARG,2025,Argentina,AR,Latin America & Caribbean,Upper middle income,3,16.666666666666668,10.0,20.0,5.773502691896257,1,10.0,10.0,20.0,20.0,16.666666666666668,3
ARM,2000,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2001,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2002,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2003,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2004,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2005,Armenia,AM,Europe & Central Asia,Upper middle income,0,,,,,0,,,,,,0
ARM,2006,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2007,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2008,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2009,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2010,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2011,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2012,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2013,Armenia,AM,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
ARM,2014,Armenia,AM,Europe & Central Asia,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,40.0,45.0,,42.5,2
ARM,2015,Armenia,AM,Europe & Central Asia,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,35.0,40.0,,37.5,2
ARM,2016,Armenia,AM,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
ARM,2017,Armenia,AM,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
ARM,2018,Armenia,AM,Europe & Central Asia,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
ARM,2019,Armenia,AM,Europe & Central Asia,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,,40.0,2
ARM,2020,Armenia,AM,Europe & Central Asia,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,35.0,40.0,,37.5,2
ARM,2021,Armenia,AM,Europe & Central Asia,Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,35.0,36.666666666666664,3
ARM,2022,Armenia,AM,Europe & Central Asia,Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,35.0,36.666666666666664,3
ARM,2023,Armenia,AM,Europe & Central Asia,Upper middle income,3,38.333333333333336,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,40.0,38.333333333333336,3
ARM,2024,Armenia,AM,Europe & Central Asia,Upper middle income,3,38.333333333333336,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,40.0,38.333333333333336,3
ARM,2025,Armenia,AM,Europe & Central Asia,Upper middle income,3,38.333333333333336,35.0,40.0,2.886751345948128,1,5.0,35.0,40.0,40.0,38.333333333333336,3
AUS,2000,Australia,AU,East Asia & Pacific,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
AUS,2001,Australia,AU,East Asia & Pacific,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
AUS,2002,Australia,AU,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
AUS,2003,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
