entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
ABW,ABW,Aruba,aruba,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2013,2013-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2014,2014-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2015,2015-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2016,2016-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2017,2017-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2018,2018-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2019,2019-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2020,2020-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2021,2021-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2022,2022-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2023,2023-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,Moody's,2024,2024-12-31,Baa3,Stable,active,1,1,1,0,False,0,2024-05-24,2024-05-24,,2024-05-24,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,55.0
ABW,ABW,Aruba,aruba,Moody's,2025,2025-12-31,Baa3,Stable,active,1,0,0,0,True,1,2024-05-24,2024-05-24,,2024-05-24,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,55.0
ABW,ABW,Aruba,aruba,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
