iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
AFG,Afghanistan,2000,,0,,,0
AFG,Afghanistan,2001,,0,,,0
AFG,Afghanistan,2002,,0,,,0
AFG,Afghanistan,2003,,0,,,0
AFG,Afghanistan,2004,,0,,,0
AFG,Afghanistan,2005,,0,,,0
AFG,Afghanistan,2006,,0,,,0
AFG,Afghanistan,2007,,0,,,0
AFG,Afghanistan,2008,,0,,,0
AFG,Afghanistan,2009,,0,,,0
AFG,Afghanistan,2010,,0,,,0
AFG,Afghanistan,2011,,0,,,0
AFG,Afghanistan,2012,,0,,,0
AFG,Afghanistan,2013,,0,,,0
AFG,Afghanistan,2014,,0,,,0
AFG,Afghanistan,2015,,0,,,0
AFG,Afghanistan,2016,,0,,,0
AFG,Afghanistan,2017,,0,,,0
AFG,Afghanistan,2018,,0,,,0
AFG,Afghanistan,2019,,0,,,0
AFG,Afghanistan,2020,,0,,,0
AFG,Afghanistan,2021,Hassan Akhund,0,1.0,1.0,0
AFG,Afghanistan,2022,Hassan Akhund,0,2.0,2.0,0
AFG,Afghanistan,2023,Hassan Akhund,0,3.0,3.0,0
AFG,Afghanistan,2024,Hassan Akhund,0,4.0,4.0,0
AGO,Angola,2000,,0,,,0
AGO,Angola,2001,,0,,,0
AGO,Angola,2002,,0,,,0
AGO,Angola,2003,,0,,,0
AGO,Angola,2004,,0,,,0
AGO,Angola,2005,,0,,,0
AGO,Angola,2006,,0,,,0
AGO,Angola,2007,,0,,,0
AGO,Angola,2008,,0,,,0
AGO,Angola,2009,,0,,,0
AGO,Angola,2010,,0,,,0
AGO,Angola,2011,,0,,,0
AGO,Angola,2012,,0,,,0
AGO,Angola,2013,,0,,,0
AGO,Angola,2014,,0,,,0
AGO,Angola,2015,,0,,,0
AGO,Angola,2016,,0,,,0
AGO,Angola,2017,,0,,,0
AGO,Angola,2018,,0,,,0
AGO,Angola,2019,,0,,,0
AGO,Angola,2020,,0,,,0
AGO,Angola,2021,,0,,,0
AGO,Angola,2022,,0,,,0
AGO,Angola,2023,,0,,,0
AGO,Angola,2024,,0,,,0
ALB,Albania,2000,Ilir Rexhep Meta,0,1.0,1.0,0
ALB,Albania,2001,Ilir Rexhep Meta,0,2.0,2.0,0
ALB,Albania,2002,Fatos Thanas Nano,1,1.0,1.5,0
ALB,Albania,2003,Fatos Thanas Nano,0,2.0,2.0,1
ALB,Albania,2004,Fatos Thanas Nano,0,3.0,2.5,1
ALB,Albania,2005,Sali Berisha,1,1.0,2.0,1
ALB,Albania,2006,Sali Berisha,0,2.0,2.3333333333333335,2
ALB,Albania,2007,Sali Berisha,0,3.0,2.6666666666666665,2
ALB,Albania,2008,Sali Berisha,0,4.0,3.0,1
ALB,Albania,2009,Sali Berisha,0,5.0,3.3333333333333335,1
ALB,Albania,2010,Sali Berisha,0,6.0,3.6666666666666665,1
ALB,Albania,2011,Sali Berisha,0,7.0,4.0,0
ALB,Albania,2012,Sali Berisha,0,8.0,4.333333333333333,0
ALB,Albania,2013,Edi Rama,1,1.0,3.5,0
ALB,Albania,2014,Edi Rama,0,2.0,3.75,1
ALB,Albania,2015,Edi Rama,0,3.0,4.0,1
ALB,Albania,2016,Edi Rama,0,4.0,4.25,1
