iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,,,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,,0.0,0.0,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,,0.0,0.0,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,,,,0.0,0.0,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,,,,0.0,0.0,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,,,,0.0,0.0,,
