country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Albania,albania,2000,2000-12-31,Fitch,,,False,False
Albania,albania,2000,2000-12-31,Moody's,,,False,False
Albania,albania,2000,2000-12-31,S&P,,,False,False
Albania,albania,2001,2001-12-31,Fitch,,,False,False
Albania,albania,2001,2001-12-31,Moody's,,,False,False
Albania,albania,2001,2001-12-31,S&P,,,False,False
Albania,albania,2002,2002-12-31,Fitch,,,False,False
Albania,albania,2002,2002-12-31,Moody's,,,False,False
Albania,albania,2002,2002-12-31,S&P,,,False,False
Albania,albania,2003,2003-12-31,Fitch,,,False,False
Albania,albania,2003,2003-12-31,Moody's,,,False,False
Albania,albania,2003,2003-12-31,S&P,,,False,False
Albania,albania,2004,2004-12-31,Fitch,,,False,False
Albania,albania,2004,2004-12-31,Moody's,,,False,False
Albania,albania,2004,2004-12-31,S&P,,,False,False
Albania,albania,2005,2005-12-31,Fitch,,,False,False
Albania,albania,2005,2005-12-31,Moody's,,,False,False
Albania,albania,2005,2005-12-31,S&P,,,False,False
Albania,albania,2006,2006-12-31,Fitch,,,False,False
Albania,albania,2006,2006-12-31,Moody's,,,False,False
Albania,albania,2006,2006-12-31,S&P,,,False,False
Albania,albania,2007,2007-12-31,Fitch,,,False,False
Albania,albania,2007,2007-12-31,Moody's,B1 (Stable),2007-06-29,True,False
Albania,albania,2007,2007-12-31,S&P,,,False,False
Albania,albania,2008,2008-12-31,Fitch,,,False,False
Albania,albania,2008,2008-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2008,2008-12-31,S&P,,,False,False
Albania,albania,2009,2009-12-31,Fitch,,,False,False
Albania,albania,2009,2009-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2009,2009-12-31,S&P,,,False,False
Albania,albania,2010,2010-12-31,Fitch,,,False,False
Albania,albania,2010,2010-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2010,2010-12-31,S&P,B+ (Stable),2010-04-19,True,False
Albania,albania,2011,2011-12-31,Fitch,,,False,False
Albania,albania,2011,2011-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2011,2011-12-31,S&P,B+ (Stable),2010-04-19,False,True
Albania,albania,2012,2012-12-31,Fitch,,,False,False
Albania,albania,2012,2012-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2012,2012-12-31,S&P,B+ (Stable),2010-04-19,False,True
Albania,albania,2013,2013-12-31,Fitch,,,False,False
Albania,albania,2013,2013-12-31,Moody's,B1 (Stable),2007-06-29,False,True
Albania,albania,2013,2013-12-31,S&P,B (Negative),2013-12-06,True,False
Albania,albania,2014,2014-12-31,Fitch,,,False,False
Albania,albania,2014,2014-12-31,Moody's,B1 (Stable),2014-08-12,True,False
Albania,albania,2014,2014-12-31,S&P,(Positive),2014-10-10,True,False
Albania,albania,2015,2015-12-31,Fitch,,,False,False
Albania,albania,2015,2015-12-31,Moody's,B1 (Stable),2014-08-12,False,True
Albania,albania,2015,2015-12-31,S&P,(Positive),2014-10-10,False,True
Albania,albania,2016,2016-12-31,Fitch,,,False,False
Albania,albania,2016,2016-12-31,Moody's,B1 (Stable),2014-08-12,False,True
Albania,albania,2016,2016-12-31,S&P,B+ (Stable),2016-02-05,True,False
Albania,albania,2017,2017-12-31,Fitch,,,False,False
Albania,albania,2017,2017-12-31,Moody's,B1 (Stable),2017-08-04,True,False
Albania,albania,2017,2017-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2018,2018-12-31,Fitch,,,False,False
Albania,albania,2018,2018-12-31,Moody's,B1 (Stable),2017-08-04,False,True
Albania,albania,2018,2018-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2019,2019-12-31,Fitch,,,False,False
Albania,albania,2019,2019-12-31,Moody's,B1 (Stable),2019-08-02,True,False
Albania,albania,2019,2019-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2020,2020-12-31,Fitch,,,False,False
Albania,albania,2020,2020-12-31,Moody's,B1 (Stable),2019-08-02,False,True
Albania,albania,2020,2020-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2021,2021-12-31,Fitch,,,False,False
Albania,albania,2021,2021-12-31,Moody's,B1 (Stable),2021-05-21,True,False
Albania,albania,2021,2021-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2022,2022-12-31,Fitch,,,False,False
Albania,albania,2022,2022-12-31,Moody's,B1 (Stable),2021-05-21,False,True
Albania,albania,2022,2022-12-31,S&P,B+ (Stable),2016-02-05,False,True
Albania,albania,2023,2023-12-31,Fitch,,,False,False
Albania,albania,2023,2023-12-31,Moody's,B1 (Stable),2023-04-07,True,False
Albania,albania,2023,2023-12-31,S&P,B+ (Positive),2023-09-22,True,False
Albania,albania,2024,2024-12-31,Fitch,,,False,False
Albania,albania,2024,2024-12-31,Moody's,Ba3 (Stable),2024-10-18,True,False
Albania,albania,2024,2024-12-31,S&P,BB- (Stable),2024-03-22,True,False
Andorra,andorra,2000,2000-12-31,Fitch,,,False,False
Andorra,andorra,2000,2000-12-31,Moody's,,,False,False
Andorra,andorra,2000,2000-12-31,S&P,,,False,False
Andorra,andorra,2001,2001-12-31,Fitch,,,False,False
Andorra,andorra,2001,2001-12-31,Moody's,,,False,False
Andorra,andorra,2001,2001-12-31,S&P,,,False,False
Andorra,andorra,2002,2002-12-31,Fitch,,,False,False
Andorra,andorra,2002,2002-12-31,Moody's,,,False,False
Andorra,andorra,2002,2002-12-31,S&P,,,False,False
Andorra,andorra,2003,2003-12-31,Fitch,,,False,False
Andorra,andorra,2003,2003-12-31,Moody's,,,False,False
Andorra,andorra,2003,2003-12-31,S&P,,,False,False
Andorra,andorra,2004,2004-12-31,Fitch,,,False,False
