iso3,country_vdem,year,electoral_democracy_index
AFG,Afghanistan,2000,0.073
AFG,Afghanistan,2001,0.083
AFG,Afghanistan,2002,0.218
AFG,Afghanistan,2003,0.224
AFG,Afghanistan,2004,0.235
AFG,Afghanistan,2005,0.311
AFG,Afghanistan,2006,0.364
AFG,Afghanistan,2007,0.364
AFG,Afghanistan,2008,0.368
AFG,Afghanistan,2009,0.361
AFG,Afghanistan,2010,0.347
AFG,Afghanistan,2011,0.346
AFG,Afghanistan,2012,0.35
AFG,Afghanistan,2013,0.345
AFG,Afghanistan,2014,0.35
AFG,Afghanistan,2015,0.348
AFG,Afghanistan,2016,0.34
AFG,Afghanistan,2017,0.334
AFG,Afghanistan,2018,0.33
AFG,Afghanistan,2019,0.329
AFG,Afghanistan,2020,0.336
AFG,Afghanistan,2021,0.144
AFG,Afghanistan,2022,0.076
AFG,Afghanistan,2023,0.073
AFG,Afghanistan,2024,0.08
AGO,Angola,2000,0.155
AGO,Angola,2001,0.155
AGO,Angola,2002,0.159
AGO,Angola,2003,0.166
AGO,Angola,2004,0.165
AGO,Angola,2005,0.168
AGO,Angola,2006,0.168
AGO,Angola,2007,0.168
AGO,Angola,2008,0.181
AGO,Angola,2009,0.209
AGO,Angola,2010,0.211
AGO,Angola,2011,0.295
AGO,Angola,2012,0.294
AGO,Angola,2013,0.29
AGO,Angola,2014,0.29
AGO,Angola,2015,0.29
AGO,Angola,2016,0.29
AGO,Angola,2017,0.307
AGO,Angola,2018,0.35
AGO,Angola,2019,0.347
AGO,Angola,2020,0.336
AGO,Angola,2021,0.325
AGO,Angola,2022,0.326
AGO,Angola,2023,0.329
AGO,Angola,2024,0.342
ALB,Albania,2000,0.402
ALB,Albania,2001,0.438
ALB,Albania,2002,0.48
ALB,Albania,2003,0.486
ALB,Albania,2004,0.491
ALB,Albania,2005,0.518
ALB,Albania,2006,0.546
ALB,Albania,2007,0.551
ALB,Albania,2008,0.551
ALB,Albania,2009,0.544
ALB,Albania,2010,0.539
ALB,Albania,2011,0.539
ALB,Albania,2012,0.54
ALB,Albania,2013,0.523
ALB,Albania,2014,0.522
ALB,Albania,2015,0.518
ALB,Albania,2016,0.52
ALB,Albania,2017,0.536
ALB,Albania,2018,0.524
ALB,Albania,2019,0.511
ALB,Albania,2020,0.528
ALB,Albania,2021,0.526
ALB,Albania,2022,0.517
ALB,Albania,2023,0.505
ALB,Albania,2024,0.51
ARE,United Arab Emirates,2000,0.028
ARE,United Arab Emirates,2001,0.028
ARE,United Arab Emirates,2002,0.025
ARE,United Arab Emirates,2003,0.025
ARE,United Arab Emirates,2004,0.019
ARE,United Arab Emirates,2005,0.021
ARE,United Arab Emirates,2006,0.024
ARE,United Arab Emirates,2007,0.071
ARE,United Arab Emirates,2008,0.071
ARE,United Arab Emirates,2009,0.071
ARE,United Arab Emirates,2010,0.072
ARE,United Arab Emirates,2011,0.081
ARE,United Arab Emirates,2012,0.09
ARE,United Arab Emirates,2013,0.091
ARE,United Arab Emirates,2014,0.089
ARE,United Arab Emirates,2015,0.095
ARE,United Arab Emirates,2016,0.1
ARE,United Arab Emirates,2017,0.095
ARE,United Arab Emirates,2018,0.096
ARE,United Arab Emirates,2019,0.102
ARE,United Arab Emirates,2020,0.102
ARE,United Arab Emirates,2021,0.1
ARE,United Arab Emirates,2022,0.101
ARE,United Arab Emirates,2023,0.102
ARE,United Arab Emirates,2024,0.104
ARG,Argentina,2000,0.833
ARG,Argentina,2001,0.833
ARG,Argentina,2002,0.826
ARG,Argentina,2003,0.807
ARG,Argentina,2004,0.795
ARG,Argentina,2005,0.793
ARG,Argentina,2006,0.78
ARG,Argentina,2007,0.781
ARG,Argentina,2008,0.766
ARG,Argentina,2009,0.756
ARG,Argentina,2010,0.746
ARG,Argentina,2011,0.749
ARG,Argentina,2012,0.763
ARG,Argentina,2013,0.772
ARG,Argentina,2014,0.777
ARG,Argentina,2015,0.765
ARG,Argentina,2016,0.751
ARG,Argentina,2017,0.751
ARG,Argentina,2018,0.78
ARG,Argentina,2019,0.779
ARG,Argentina,2020,0.797
ARG,Argentina,2021,0.796
ARG,Argentina,2022,0.831
ARG,Argentina,2023,0.838
ARG,Argentina,2024,0.721
ARM,Armenia,2000,0.416
ARM,Armenia,2001,0.415
ARM,Armenia,2002,0.405
ARM,Armenia,2003,0.349
ARM,Armenia,2004,0.34
