iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,5235.0,1.0,8.56331312702979
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,5055.0,1.0,8.528330935826693
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,890.0,1.0,6.792344427470809
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,687.0,1.0,6.5337888379333435
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,715.0,1.0,6.573680166960646
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,1595.0,1.0,7.3752557780097545
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,4750.0,1.0,8.46611040118692
