iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,,10.9174500760991
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,,15.885948876168
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,,6.57378500312943
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,,7.42457507462851
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,,6.60450953637949
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,,5.64637297616821
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,,5.81310509823675
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,,4.97600231726435
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,,5.9825479431511
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,,8.84604657019821
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,,11.6661307585963
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,,4.80197433814387
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,,8.20087500684476
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,,10.7097087655441
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,,6.37347496737642
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,,4.42635663135292
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,,7.46758040290235
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,,6.14327999866008
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,,3.26873379730582
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,,4.7178539705929
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,,10.4928880967633
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,,4.07323804032448
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,,1.92606786267076
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,,2.8822173572725
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,,10.0468971030039
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,,-3.58511111025937
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,,12.5579601438018
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,,17.5429289286094
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,49.9013229069412,11.3640937418183
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,4.6968178252385,-1.24150600982001
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,4.95890140377645,7.17438724753763
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,4.85228704838131,9.78449593859924
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,7.7810908959605,14.3516893380043
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,12.0536179767696,12.2525481629518
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,11.0743789647307,17.5839381624543
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,12.2018301907814,12.1411782956513
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,8.88666018352578,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,,-60.7813270387153
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,,-5.0329332162016
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,,-41.329469094794
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,,0.774759820527655
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,,36.700397458153
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,,19.6820166524126
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,,2.30827389768521
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,,11.9081334305188
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,,-5.77235856616441
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,,34.9396938669251
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,3.17305056414186,-4.76194124269418
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,2.01496821504011,-8.39804755590453
