iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,,,,,,
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,0.9662856,0.8951416999999999,0.6292149,0.7433115,0.6070244,0.4432463
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,1.3271197,1.2500658999999998,1.3614598,1.1126306,0.7886266,1.0540705
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,1.3353032999999999,1.2471197,1.3644361,1.1088430999999999,0.7859951,1.0647659999999999
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,1.3294413,1.2515751,1.3693511,1.1154374,0.7911827,1.0616691
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,1.3309995,1.2550503,1.3687458,1.1125128,0.7863873,1.0591373
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,1.0315021,1.3983691,1.3267765999999999,1.4683747999999999,1.4164208999999999,1.389796
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,1.0319006,1.0023954,1.2560673,1.4684441,1.4158901,1.3885303999999998
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,1.0309026,1.0015699,1.251139,1.4689355,1.3475873999999999,1.3908076
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,1.0288289,1.0017778,1.3159087999999999,1.4635658,1.3458678,1.3889093
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,1.0289865,1.0020099999999998,1.3143193,1.4627698999999998,1.3420242999999998,1.3861135999999998
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,0.8949794,0.6967705,1.2105481999999999,1.2441605,1.0095673,1.3891228999999998
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,1.1609441,0.6950388,1.2093289999999999,1.3576466999999999,1.2928771,1.3898854999999999
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,1.1622716,0.6956408,1.2062931,1.3588318,1.2931593,1.3889356
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,1.1613217999999998,0.6958363,1.2066651,1.2660605,1.2924687,1.3881097999999998
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,1.1629372,0.9066628999999999,1.3341522,0.9845005,1.2931496,1.4179055999999999
