k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
AFG_1960,Afghanistan,1960,0.0,AFG
AFG_1961,Afghanistan,1961,0.0,AFG
AFG_1962,Afghanistan,1962,0.0,AFG
AFG_1963,Afghanistan,1963,0.0,AFG
AFG_1964,Afghanistan,1964,267.0,AFG
AFG_1965,Afghanistan,1965,267.0,AFG
AFG_1966,Afghanistan,1966,267.0,AFG
AFG_1967,Afghanistan,1967,2.7,AFG
AFG_1968,Afghanistan,1968,0.0,AFG
AFG_1969,Afghanistan,1969,0.0,AFG
AFG_1970,Afghanistan,1970,0.0,AFG
AFG_1971,Afghanistan,1971,0.0,AFG
AFG_1972,Afghanistan,1972,37.0,AFG
AFG_1973,Afghanistan,1973,0.0,AFG
AFG_1974,Afghanistan,1974,0.0,AFG
AFG_1975,Afghanistan,1975,0.0,AFG
AFG_1976,Afghanistan,1976,437.0,AFG
AFG_1977,Afghanistan,1977,0.0,AFG
AFG_1978,Afghanistan,1978,0.0,AFG
AFG_1979,Afghanistan,1979,0.0,AFG
AFG_1980,Afghanistan,1980,15.0,AFG
AFG_1981,Afghanistan,1981,0.0,AFG
AFG_1982,Afghanistan,1982,3.0,AFG
AFG_1983,Afghanistan,1983,0.0,AFG
AFG_1984,Afghanistan,1984,0.0,AFG
AFG_1985,Afghanistan,1985,10.0,AFG
AFG_1986,Afghanistan,1986,10.0,AFG
AFG_1987,Afghanistan,1987,0.0,AFG
AFG_1988,Afghanistan,1988,0.0,AFG
AFG_1989,Afghanistan,1989,0.37,AFG
AFG_1990,Afghanistan,1990,0.0,AFG
AFG_1991,Afghanistan,1991,0.0,AFG
AFG_1992,Afghanistan,1992,5.02,AFG
AFG_1993,Afghanistan,1993,115.79,AFG
AFG_1994,Afghanistan,1994,30.35,AFG
AFG_1995,Afghanistan,1995,249.56,AFG
AFG_1996,Afghanistan,1996,27.48,AFG
AFG_1997,Afghanistan,1997,32.6,AFG
AFG_1998,Afghanistan,1998,112.65,AFG
AFG_1999,Afghanistan,1999,42.15,AFG
AFG_2000,Afghanistan,2000,396.32,AFG
AFG_2001,Afghanistan,2001,288.79,AFG
AFG_2002,Afghanistan,2002,113.35,AFG
AFG_2003,Afghanistan,2003,0.21,AFG
AFG_2004,Afghanistan,2004,3.84,AFG
AFG_2005,Afghanistan,2005,0.0,AFG
AFG_2006,Afghanistan,2006,2533.54,AFG
AFG_2007,Afghanistan,2007,164.39,AFG
AFG_2008,Afghanistan,2008,170.87,AFG
AFG_2009,Afghanistan,2009,91.31,AFG
AFG_2010,Afghanistan,2010,1092.0,AFG
AFG_2011,Afghanistan,2011,144.11,AFG
AFG_2012,Afghanistan,2012,172.65,AFG
AFG_2013,Afghanistan,2013,201.36,AFG
AFG_2014,Afghanistan,2014,320.23,AFG
AFG_2015,Afghanistan,2015,367.93,AFG
AFG_2016,Afghanistan,2016,445.66,AFG
AFG_2017,Afghanistan,2017,529.6,AFG
AFG_2018,Afghanistan,2018,605.33,AFG
AFG_2019,Afghanistan,2019,679.09,AFG
AFG_2020,Afghanistan,2020,751.57,AFG
AFG_2021,Afghanistan,2021,825.79,AFG
AFG_2022,Afghanistan,2022,2471.7,AFG
AFG_2023,Afghanistan,2023,2505.0,AFG
AFG_2024,Afghanistan,2024,2581.0,AFG
ALB_1960,Albania,1960,0.0,ALB
ALB_1961,Albania,1961,0.0,ALB
ALB_1962,Albania,1962,0.0,ALB
ALB_1963,Albania,1963,0.0,ALB
ALB_1964,Albania,1964,0.0,ALB
ALB_1965,Albania,1965,0.0,ALB
ALB_1966,Albania,1966,0.0,ALB
ALB_1967,Albania,1967,0.0,ALB
ALB_1968,Albania,1968,0.0,ALB
ALB_1969,Albania,1969,0.0,ALB
ALB_1970,Albania,1970,0.0,ALB
ALB_1971,Albania,1971,0.0,ALB
ALB_1972,Albania,1972,0.0,ALB
ALB_1973,Albania,1973,0.0,ALB
ALB_1974,Albania,1974,0.0,ALB
ALB_1975,Albania,1975,0.0,ALB
ALB_1976,Albania,1976,0.0,ALB
ALB_1977,Albania,1977,0.0,ALB
ALB_1978,Albania,1978,0.0,ALB
ALB_1979,Albania,1979,0.0,ALB
ALB_1980,Albania,1980,0.0,ALB
ALB_1981,Albania,1981,0.0,ALB
ALB_1982,Albania,1982,0.0,ALB
ALB_1983,Albania,1983,0.0,ALB
ALB_1984,Albania,1984,0.0,ALB
ALB_1985,Albania,1985,0.0,ALB
ALB_1986,Albania,1986,0.0,ALB
ALB_1987,Albania,1987,0.0,ALB
ALB_1988,Albania,1988,0.0,ALB
ALB_1989,Albania,1989,0.0,ALB
ALB_1990,Albania,1990,0.76,ALB
ALB_1991,Albania,1991,1266.74,ALB
ALB_1992,Albania,1992,1483.26,ALB
ALB_1993,Albania,1993,982.68,ALB
ALB_1994,Albania,1994,627.3,ALB
ALB_1995,Albania,1995,3374.66,ALB
ALB_1996,Albania,1996,34.96,ALB
ALB_1997,Albania,1997,37.22,ALB
ALB_1998,Albania,1998,97.86,ALB
ALB_1999,Albania,1999,37.35,ALB
ALB_2000,Albania,2000,107.77,ALB
ALB_2001,Albania,2001,274.09,ALB
ALB_2002,Albania,2002,272.44,ALB
ALB_2003,Albania,2003,44.21,ALB
ALB_2004,Albania,2004,17.0,ALB
ALB_2005,Albania,2005,17.0,ALB
ALB_2006,Albania,2006,18.88,ALB
ALB_2007,Albania,2007,18.06,ALB
ALB_2008,Albania,2008,8.7,ALB
ALB_2009,Albania,2009,0.31,ALB
ALB_2010,Albania,2010,0.0,ALB
ALB_2011,Albania,2011,0.0,ALB
ALB_2012,Albania,2012,0.0,ALB
ALB_2013,Albania,2013,1.23,ALB
ALB_2014,Albania,2014,0.0,ALB
ALB_2015,Albania,2015,0.0,ALB
ALB_2016,Albania,2016,0.0,ALB
ALB_2017,Albania,2017,0.6,ALB
ALB_2018,Albania,2018,0.0,ALB
ALB_2019,Albania,2019,0.05,ALB
ALB_2020,Albania,2020,0.0,ALB
ALB_2021,Albania,2021,0.0,ALB
ALB_2022,Albania,2022,0.0,ALB
ALB_2023,Albania,2023,0.0,ALB
ALB_2024,Albania,2024,0.0,ALB
DZA_1960,Algeria,1960,,DZA
DZA_1961,Algeria,1961,,DZA
DZA_1962,Algeria,1962,0.0,DZA
DZA_1963,Algeria,1963,0.0,DZA
DZA_1964,Algeria,1964,0.0,DZA
DZA_1965,Algeria,1965,0.0,DZA
DZA_1966,Algeria,1966,0.0,DZA
DZA_1967,Algeria,1967,0.0,DZA
DZA_1968,Algeria,1968,0.0,DZA
DZA_1969,Algeria,1969,0.0,DZA
DZA_1970,Algeria,1970,0.0,DZA
DZA_1971,Algeria,1971,0.0,DZA
DZA_1972,Algeria,1972,0.0,DZA
DZA_1973,Algeria,1973,0.0,DZA
DZA_1974,Algeria,1974,0.0,DZA
DZA_1975,Algeria,1975,0.0,DZA
DZA_1976,Algeria,1976,6.42,DZA
DZA_1977,Algeria,1977,13.01,DZA
DZA_1978,Algeria,1978,0.96,DZA
DZA_1979,Algeria,1979,3.49,DZA
DZA_1980,Algeria,1980,1.7,DZA
DZA_1981,Algeria,1981,1.7,DZA
DZA_1982,Algeria,1982,1.7,DZA
DZA_1983,Algeria,1983,1.7,DZA
DZA_1984,Algeria,1984,0.0,DZA
DZA_1985,Algeria,1985,0.0,DZA
DZA_1986,Algeria,1986,0.02,DZA
DZA_1987,Algeria,1987,0.02,DZA
DZA_1988,Algeria,1988,0.0,DZA
DZA_1989,Algeria,1989,0.32,DZA
DZA_1990,Algeria,1990,0.76,DZA
DZA_1991,Algeria,1991,6.62,DZA
DZA_1992,Algeria,1992,8.46,DZA
DZA_1993,Algeria,1993,3580.76,DZA
DZA_1994,Algeria,1994,9549.88,DZA
DZA_1995,Algeria,1995,10454.97,DZA
DZA_1996,Algeria,1996,2371.17,DZA
DZA_1997,Algeria,1997,710.13,DZA
DZA_1998,Algeria,1998,93.67,DZA
DZA_1999,Algeria,1999,12.59,DZA
DZA_2000,Algeria,2000,14.89,DZA
DZA_2001,Algeria,2001,17.33,DZA
DZA_2002,Algeria,2002,15.81,DZA
DZA_2003,Algeria,2003,19.01,DZA
DZA_2004,Algeria,2004,0.01,DZA
DZA_2005,Algeria,2005,85.01,DZA
DZA_2006,Algeria,2006,105.0,DZA
DZA_2007,Algeria,2007,55.0,DZA
DZA_2008,Algeria,2008,51.0,DZA
DZA_2009,Algeria,2009,36.0,DZA
