iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
ABW,Aruba,aruba,Moody's,May 24 2024,2024-05-24,Baa3,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,Baa3,Stable,active
ABW,Aruba,aruba,S&P,Nov 02 2010,2010-11-02,A-,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,A-,Negative,active
ABW,Aruba,aruba,S&P,Nov 17 2011,2011-11-17,A-,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,A-,Stable,active
ABW,Aruba,aruba,S&P,Aug 24 2012,2012-08-24,A-,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,A-,Negative,active
ABW,Aruba,aruba,S&P,Jun 14 2013,2013-06-14,BBB+,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Stable,active
ABW,Aruba,aruba,S&P,Jun 06 2016,2016-06-06,BBB+,Positive,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Positive,active
ABW,Aruba,aruba,S&P,Jun 14 2017,2017-06-14,BBB+,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Stable,active
ABW,Aruba,aruba,S&P,Jun 25 2018,2018-06-25,BBB+,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Negative,active
ABW,Aruba,aruba,S&P,Aug 06 2019,2019-08-06,BBB+,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Stable,active
ABW,Aruba,aruba,S&P,Apr 16 2020,2020-04-16,BBB+,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Negative,active
ABW,Aruba,aruba,S&P,Mar 15 2021,2021-03-15,BBB,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB,Stable,active
ABW,Aruba,aruba,S&P,Mar 19 2024,2024-03-19,BBB,Positive,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB,Positive,active
ABW,Aruba,aruba,S&P,Mar 24 2025,2025-03-24,BBB+,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/aruba/rating,2,ABW,True,BBB+,Stable,active
AGO,Angola,angola,Fitch,2010-05-19,2010-05-19,B+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B+,Positive,active
AGO,Angola,angola,Fitch,2011-05-24,2011-05-24,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,Stable,active
AGO,Angola,angola,Fitch,2012-05-23,2012-05-23,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,,active
AGO,Angola,angola,Fitch,2013-05-07,2013-05-07,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,,active
AGO,Angola,angola,Fitch,2013-11-07,2013-11-07,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,,active
AGO,Angola,angola,Fitch,2014-04-11,2014-04-11,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,Stable,active
AGO,Angola,angola,Fitch,2014-10-10,2014-10-10,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,Stable,active
AGO,Angola,angola,Fitch,2015-03-27,2015-03-27,BB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,,active
AGO,Angola,angola,Fitch,2015-09-25,2015-09-25,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B+,Stable,active
AGO,Angola,angola,Fitch,2016-03-25,2016-03-25,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B+,Negative,active
AGO,Angola,angola,Fitch,2016-07-22,2016-07-22,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B+,Negative,active
AGO,Angola,angola,Fitch,2016-09-23,2016-09-23,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,Negative,active
AGO,Angola,angola,Fitch,2017-03-17,2017-03-17,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,Negative,active
AGO,Angola,angola,Fitch,2017-09-01,2017-09-01,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,Negative,active
AGO,Angola,angola,Fitch,2018-04-25,2018-04-25,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,Stable,active
AGO,Angola,angola,Fitch,2018-12-21,2018-12-21,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,,active
AGO,Angola,angola,Fitch,2018-12-28,2018-12-28,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,,active
AGO,Angola,angola,Fitch,2019-07-12,2019-07-12,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,,active
AGO,Angola,angola,Fitch,2020-03-06,2020-03-06,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B-,Stable,active
AGO,Angola,angola,Fitch,2020-09-04,2020-09-04,CCC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,CCC,,active
AGO,Angola,angola,Fitch,2022-01-21,2022-01-21,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B-,Stable,active
AGO,Angola,angola,Moody's,2010-05-19,2010-05-19,B1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B1,Positive,active
AGO,Angola,angola,Moody's,2011-02-28,2011-02-28,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,,Under Review,outlook_only
AGO,Angola,angola,Moody's,2011-06-03,2011-06-03,Ba3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,Ba3,Stable,active
AGO,Angola,angola,Moody's,2012-08-22,2012-08-22,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,,Positive,outlook_only
AGO,Angola,angola,Moody's,2014-08-08,2014-08-08,Ba2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,Ba2,Stable,active
AGO,Angola,angola,Moody's,2015-03-03,2015-03-03,Ba2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,Ba2,Negative,active
AGO,Angola,angola,Moody's,2016-03-04,2016-03-04,Ba2 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,Ba2,Under Review,active
AGO,Angola,angola,Moody's,2016-04-29,2016-04-29,B1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B1,Negative,active
AGO,Angola,angola,Moody's,2017-04-07,2017-04-07,B1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B1,Negative,active
