country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Albania,albania,Moody's,2007-06-29,B1 (Stable),https://countryeconomy.com/ratings/albania,2007-06-29
Albania,albania,Moody's,2014-08-12,B1 (Stable),https://countryeconomy.com/ratings/albania,2014-08-12
Albania,albania,Moody's,2017-08-04,B1 (Stable),https://countryeconomy.com/ratings/albania,2017-08-04
Albania,albania,Moody's,2019-08-02,B1 (Stable),https://countryeconomy.com/ratings/albania,2019-08-02
Albania,albania,Moody's,2021-05-21,B1 (Stable),https://countryeconomy.com/ratings/albania,2021-05-21
Albania,albania,Moody's,2023-04-07,B1 (Stable),https://countryeconomy.com/ratings/albania,2023-04-07
Albania,albania,Moody's,2024-04-19,B1 (Positive),https://countryeconomy.com/ratings/albania,2024-04-19
Albania,albania,Moody's,2024-10-18,Ba3 (Stable),https://countryeconomy.com/ratings/albania,2024-10-18
Albania,albania,S&P,2010-04-19,B+ (Stable),https://countryeconomy.com/ratings/albania,2010-04-19
Albania,albania,S&P,2013-12-06,B (Negative),https://countryeconomy.com/ratings/albania,2013-12-06
Albania,albania,S&P,2014-04-11,(Stable),https://countryeconomy.com/ratings/albania,2014-04-11
Albania,albania,S&P,2014-10-10,(Positive),https://countryeconomy.com/ratings/albania,2014-10-10
Albania,albania,S&P,2016-02-05,B+ (Stable),https://countryeconomy.com/ratings/albania,2016-02-05
Albania,albania,S&P,2023-09-22,B+ (Positive),https://countryeconomy.com/ratings/albania,2023-09-22
Albania,albania,S&P,2024-03-22,BB- (Stable),https://countryeconomy.com/ratings/albania,2024-03-22
Andorra,andorra,Fitch,2015-09-11,BBB,https://countryeconomy.com/ratings/andorra,2015-09-11
Andorra,andorra,Fitch,2016-03-11,BBB (Stable),https://countryeconomy.com/ratings/andorra,2016-03-11
Andorra,andorra,Fitch,2016-07-22,BBB (Stable),https://countryeconomy.com/ratings/andorra,2016-07-22
Andorra,andorra,Fitch,2016-09-02,BBB (Stable),https://countryeconomy.com/ratings/andorra,2016-09-02
Andorra,andorra,Fitch,2017-02-24,BBB (Positive),https://countryeconomy.com/ratings/andorra,2017-02-24
Andorra,andorra,Fitch,2017-08-18,BBB (Positive),https://countryeconomy.com/ratings/andorra,2017-08-18
Andorra,andorra,Fitch,2018-02-16,BBB (Positive),https://countryeconomy.com/ratings/andorra,2018-02-16
Andorra,andorra,Fitch,2018-08-10,BBB+ (Stable),https://countryeconomy.com/ratings/andorra,2018-08-10
Andorra,andorra,Fitch,2018-08-17,BBB+ (Stable),https://countryeconomy.com/ratings/andorra,2018-08-17
Andorra,andorra,Fitch,2019-02-08,BBB+,https://countryeconomy.com/ratings/andorra,2019-02-08
Andorra,andorra,Fitch,2019-08-02,BBB+,https://countryeconomy.com/ratings/andorra,2019-08-02
Andorra,andorra,Fitch,2020-01-31,BBB+,https://countryeconomy.com/ratings/andorra,2020-01-31
Andorra,andorra,Fitch,2022-07-08,A- (Stable),https://countryeconomy.com/ratings/andorra,2022-07-08
Andorra,andorra,S&P,2010-06-14,A (Negative),https://countryeconomy.com/ratings/andorra,2010-06-14
Andorra,andorra,S&P,2012-12-03,A- (Negative),https://countryeconomy.com/ratings/andorra,2012-12-03
Andorra,andorra,S&P,2014-10-03,BBB+ (Stable),https://countryeconomy.com/ratings/andorra,2014-10-03
Andorra,andorra,S&P,2015-03-12,BBB,https://countryeconomy.com/ratings/andorra,2015-03-12
Andorra,andorra,S&P,2015-03-27,BBB-,https://countryeconomy.com/ratings/andorra,2015-03-27
Andorra,andorra,S&P,2015-06-24,(Negative),https://countryeconomy.com/ratings/andorra,2015-06-24
Andorra,andorra,S&P,2016-07-29,(Stable),https://countryeconomy.com/ratings/andorra,2016-07-29
